sent_id,sentence,clean_sentence,sentiment_polarity,sentiment_subjectivity,topic_1,topic_2,topic_3,topic_4,topic_5,topic_6,topic_7,topic_8,topic_9,topic_10
0,"Annual Report
2024-25
Capgemini Technology Services India Limited
Board of Directors Board Committees
MR. ASHWIN YARDI Audit Committee
Wholetime Director and Chief Executive Officer B M Tambakad: Chairperson
Mona Cheriyan
MS. ARUNA JAYANTHI Ashwin Yardi
Non-Executive Director
Stakeholders’ Relationship Committee
MR. PAUL HERMELIN B M Tambakad: Chairperson
Non-Executive Director Mona Cheriyan
Ashwin Yardi
MR. AIMAN EZZAT
Non-Executive Director Nomination and Remuneration Committee
Mona Cheriyan: Chairperson
MS. MARIA PERNAS B M Tambakad
Non-Executive Director Ashwin Yardi
*With effective from 08th August 2025, Anne Lebel has been appointed as a member of
MS. SHOBHA MEERA Nomination and Remuneration Committee and Ashwin Yardi steps down as a member of
Non-Executive Director Nomination and Remuneration Committee
MS. ANNE LEBEL Corporate Social Responsibility Committee
Non-Executive Director Mona Cheriyan: Chairperson
B M Tambakad
MR. B M TAMBAKAD Ashwin Yardi
Non-Executive Director and Independent Director Aruna Jayanthi
Shobha Meera
MS. MONA CHERIYAN *With effective from 08th August 2025, Anne Lebel has been appointed as a member of
Non-Executive Director and Independent Director Corporate Social Responsibility Committee
Auditors
Price Waterhouse Chartered Accountants LLP
______________________________________________________ Chartered Accountants
Firm Registration no: 012754N/ N500016
MR. SUJIT SIRCAR 252 Veer Savarkar Marg, Shivaji Park,
Chief Financial Officer Dadar (West)
Mumbai – 400028
MS. ARMIN BILLIMORIA
Company Secretary Registrar & Share Transfer Agent
Kfin Technologies Limited
(Formerly known as Kfin Technologies Private Limited)
Karvy Selenium Tower B,
Plot No.31-32, Gachibowli, Financial District,
Nanakramguda,
Hyderabad – 500 032
CONTENTS
Notice.................................................................................. 01
Board’s Report.................................................................... 08
Standalone Financial Statements - Ind AS ........................ 42
Consolidated Financial Statements - Ind AS...................... 120
A NNUAL REPORT 2024-25
NOTICE FOR 32ND ANNUAL GENERAL MEETING
Notice is hereby given that 32nd Annual General Meeting (AGM) of the Members of Capgemini Technology Services India Limited (“Company”)
will be held on Monday, 29 September 2025 at 3:00 P.M. through Video Conferencing (“VC”) or Other Audio Visual Means (“OAVM”) to transact the
following businesses:
ORDINARY BUSINESS:
To consider, and if thought fit, to pass, all the following resolutions as an Ordinary Resolution:
1.",annual report capgemini technology services india limited board of directors board committees mr ashwin yardi audit committee wholetime director and chief executive officer b m tambakad chairperson mona cheriyan ms aruna jayanthi ashwin yardi non executive director stakeholders relationship committee mr paul hermelin b m tambakad chairperson non executive director mona cheriyan ashwin yardi mr aiman ezzat non executive director nomination and remuneration committee mona cheriyan chairperson ms maria pernas b m tambakad non executive director ashwin yardi with effective from th august anne lebel has been appointed as a member of ms shobha meera nomination and remuneration committee and ashwin yardi steps down as a member of non executive director nomination and remuneration committee ms anne lebel corporate social responsibility committee non executive director mona cheriyan chairperson b m tambakad mr b m tambakad ashwin yardi non executive director and independent director aruna jayanthi shobha meera ms mona cheriyan with effective from th august anne lebel has been appointed as a member of non executive director and independent director corporate social responsibility committee auditors price waterhouse chartered accountants llp chartered accountants firm registration no n n mr sujit sircar veer savarkar marg shivaji park chief financial officer dadar west mumbai ms armin billimoria company secretary registrar share transfer agent kfin technologies limited formerly known as kfin technologies private limited karvy selenium tower b plot no gachibowli financial district nanakramguda hyderabad contents notice board s report standalone financial statements ind as consolidated financial statements ind as a nnual report notice for nd annual general meeting notice is hereby given that nd annual general meeting agm of the members of capgemini technology services india limited company will be held on monday september at p m through video conferencing vc or other audio visual means oavm to transact the following businesses ordinary business to consider and if thought fit to pass all the following resolutions as an ordinary resolution,0.017255062944718128,0.22736726874657912,0.00040811902727000415,0.05945607274770737,0.0002361379301873967,0.07676716148853302,0.13779044151306152,0.0578804537653923,0.6332545280456543,0.00031740014674142003,0.03360185772180557,0.00028787553310394287
2,"To consider and adopt: the Audited Standalone Financial Statements of the Company for the Financial Year ended 31 March 2025
together with the Reports of the Board of Directors and the Auditor thereon; and
B. the Audited Consolidated Financial Statements of the Company for the Financial Year ended 31 March 2025 together with the Report of
the Auditor therein.",to consider and adopt the audited standalone financial statements of the company for the financial year ended march together with the reports of the board of directors and the auditor thereon and b the audited consolidated financial statements of the company for the financial year ended march together with the report of the auditor therein,0.0,0.0,0.002979312324896455,0.43310073018074036,0.0017238231375813484,0.19095832109451294,0.23046323657035828,0.0019483404466882348,0.0016289247432723641,0.13290219008922577,0.002193624386563897,0.0021015116944909096
4,"To appoint a Director in place of Mr. Ashwin Yardi (DIN: 07799277), Wholetime Director and Chief Executive Officer who retires as per article
14 (8) (a) of the Articles of Association of the Company at the ensuing Annual General Meeting and being eligible, offers himself for re-
appointment
3.",to appoint a director in place of mr ashwin yardi din wholetime director and chief executive officer who retires as per article a of the articles of association of the company at the ensuing annual general meeting and being eligible offers himself for re appointment,0.21666666666666667,0.5,0.0033424922730773687,0.002624594373628497,0.001933982945047319,0.002896347548812628,0.49812862277030945,0.0021858722902834415,0.4814698398113251,0.0025995243340730667,0.002461060183122754,0.0023577166721224785
5,"To appoint a Director in place of Ms. Aruna Jayanthi (DIN: 00817860), Non-Executive Director who retires as per article 14 (8) (a) of the Articles
of Association of the Company at the ensuing Annual General Meeting and being eligible, offers herself for re-appointment.",to appoint a director in place of ms aruna jayanthi din non executive director who retires as per article a of the articles of association of the company at the ensuing annual general meeting and being eligible offers herself for re appointment,0.21666666666666667,0.5,0.0036381438840180635,0.0028567425906658173,0.0021050458308309317,0.0031525329686701298,0.5779545307159424,0.0023792150896042585,0.3998393714427948,0.002829455304890871,0.0026787437964230776,0.002566259354352951
7,"To appoint a Director in place of Mr. Paul Hermelin (DIN: 07887276), Non-Executive Director who retires as per article 14 (8) (a) of the Articles
of Association of the Company at the ensuing Annual General Meeting and being eligible, offers himself for re-appointment.",to appoint a director in place of mr paul hermelin din non executive director who retires as per article a of the articles of association of the company at the ensuing annual general meeting and being eligible offers himself for re appointment,0.21666666666666667,0.5,0.0036381043028086424,0.0028567113913595676,0.0021050232462584972,0.0031524989753961563,0.6833179593086243,0.0023791894782334566,0.29447612166404724,0.0028294248040765524,0.002678714692592621,0.0025662316475063562
9,"To appoint a Director in place of Mr. Aiman Ezzat (DIN: 08973737), Non-Executive Director who retires as per article 14 (8) (a) of the Articles
of Association of the Company at the ensuing Annual General Meeting and being eligible, offers himself for re-appointment.",to appoint a director in place of mr aiman ezzat din non executive director who retires as per article a of the articles of association of the company at the ensuing annual general meeting and being eligible offers himself for re appointment,0.21666666666666667,0.5,0.0036382763646543026,0.002856846433132887,0.0021051226649433374,0.003152647987008095,0.6832829117774963,0.0023793017026036978,0.2945101857185364,0.0028295584488660097,0.002678842283785343,0.0025663529522717
11,"To appoint a Director in place of Ms. Maria Pernas (DIN: 09283566), Non-Executive Director who retires as per article 14 (8) (a) of the Articles
of Association of the Company at the ensuing Annual General Meeting and being eligible, offers herself for re-appointment.",to appoint a director in place of ms maria pernas din non executive director who retires as per article a of the articles of association of the company at the ensuing annual general meeting and being eligible offers herself for re appointment,0.21666666666666667,0.5,0.0036381047684699297,0.0028567116241902113,0.0021050232462584972,0.0031524992082268,0.6833229660987854,0.0023791897110641003,0.2944711744785309,0.002829425036907196,0.0026787149254232645,0.002566231880337
13,"To appoint a Director in place of Ms. Shobha Meera (DIN: 09512374), Non-Executive Director who retires as per article 14 (8) (a) of the Articles
of Association of the Company at the ensuing Annual General Meeting and being eligible, offers herself for re-appointment.",to appoint a director in place of ms shobha meera din non executive director who retires as per article a of the articles of association of the company at the ensuing annual general meeting and being eligible offers herself for re appointment,0.21666666666666667,0.5,0.0036382002290338278,0.002856786595657468,0.002105078427121043,0.0031525816302746534,0.577989399433136,0.002379251876845956,0.39980414509773254,0.0028295002412050962,0.002678785240277648,0.002566299168393016
15,"To appoint a Director in place of Ms. Anne Lebel (DIN: 10055907), Non-Executive Director who retires as per article 14 (8) (a) of the Articles of
Association of the Company at the ensuing Annual General Meeting and being eligible, offers herself for re-appointment.",to appoint a director in place of ms anne lebel din non executive director who retires as per article a of the articles of association of the company at the ensuing annual general meeting and being eligible offers herself for re appointment,0.21666666666666667,0.5,0.0036382165271788836,0.002856799401342869,0.002105087973177433,0.00315259606577456,0.6832781434059143,0.002379262587055564,0.29451537132263184,0.002829511882737279,0.002678798045963049,0.0025663108099251986
17,Reappointment of M/s Price Waterhouse Chartered Accountants LLP (Registration No.,reappointment of m s price waterhouse chartered accountants llp registration no,0.0,0.0,0.010811134241521358,0.008489130064845085,0.006255380809307098,0.9290257692337036,0.008443282917141914,0.0070701055228710175,0.005911014974117279,0.00840803887695074,0.007960186339914799,0.007625929545611143
